"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"21956",219550,-5.475,2.026,11.935
"21957",219560,-4.953,2.402,10.146
"21958",219570,-4.207,2.929,8.429
"21959",219580,-3.536,3.381,7.457
"21960",219590,-2.939,3.607,7.079
"21961",219600,-2.416,3.758,6.701
"21962",219610,-2.043,4.059,6.996
"21963",219620,-1.745,4.21,7.663
"21964",219630,-1.893,3.682,8.032
"21965",219640,-2.191,2.779,7.655
"21966",219650,-2.34,2.101,7.352
"21967",219660,-2.339,1.649,7.422
"21968",219670,-2.414,1.574,7.571
"21969",219680,-2.488,1.649,7.35
"21970",219690,-2.488,1.574,6.753
"21971",219700,-2.339,1.499,6.304
"21972",219710,-2.265,1.8,6.306
"21973",219720,-2.489,2.252,6.612
"21974",219730,-2.788,2.327,6.691
"21975",219740,-2.862,2.101,6.541
"21976",219750,-2.937,1.95,6.764
"21977",219760,-3.011,1.8,6.986
"21978",219770,-3.161,1.95,7.437
"21979",219780,-3.385,1.875,8.332
"21980",219790,-3.534,1.649,9.076
"21981",219800,-3.459,1.423,9.519
"21982",219810,-3.011,1.423,9.29
"21983",219820,-2.339,1.95,8.392
"21984",219830,-1.817,2.478,7.87
"21985",219840,-1.743,2.779,7.797
"21986",219850,-2.49,2.703,7.956
"21987",219860,-3.609,2.327,7.893
"21988",219870,-4.803,1.574,7.754
"21989",219880,-5.325,1.047,7.235
"21990",219890,-4.652,0.67,6.551
"21991",219900,-3.234,0.52,6.083
"21992",219910,-1.815,0.369,5.764
"21993",219920,-1.219,1.423,5.469
"21994",219930,-0.774,3.984,4.298
"21995",219940,-0.029,5.791,2.67
"21996",219950,0.418,6.092,2.071
"21997",219960,-0.328,5.49,3.712
"21998",219970,-2.94,4.661,6.866
"21999",219980,-5.999,3.08,10.168
"22000",219990,-8.162,1.122,13.824
"22001",220000,-9.43,-0.233,16.805
"22002",220010,-9.952,-0.309,18.672
"22003",220020,-9.804,0.595,19.051
"22004",220030,-8.238,1.8,16.66
"22005",220040,-5.328,3.532,11.577
"22006",220050,-3.462,4.586,8.808
"22007",220060,-3.312,3.908,8.799
"22008",220070,-3.834,2.854,10.73
"22009",220080,-4.43,1.95,12.441
"22010",220090,-5.325,1.574,13.417
"22011",220100,-6.222,1.8,13.432
"22012",220110,-6.744,1.8,13.365
"22013",220120,-6.52,1.574,13.062
"22014",220130,-5.699,1.574,11.785
"22015",220140,-4.505,1.95,9.837
"22016",220150,-3.46,2.478,7.893
"22017",220160,-2.788,2.929,6.549
"22018",220170,-2.789,3.306,6.106
"22019",220180,-3.013,3.607,6.484
"22020",220190,-2.864,3.833,7.229
"22021",220200,-2.416,3.908,8.191
"22022",220210,-2.267,3.607,9.004
"22023",220220,-2.49,2.929,9.223
"22024",220230,-2.489,2.478,8.549
"22025",220240,-2.34,2.176,8.023
"22026",220250,-2.19,1.95,7.795
"22027",220260,-2.414,1.875,7.797
"22028",220270,-2.787,1.95,7.729
"22029",220280,-2.937,2.026,7.062
"22030",220290,-2.937,2.176,6.32
"22031",220300,-3.012,2.478,6.026
"22032",220310,-3.311,2.628,6.478
"22033",220320,-3.609,2.402,6.852
"22034",220330,-3.683,2.026,7.073
"22035",220340,-3.459,1.8,7.142
"22036",220350,-3.086,1.875,7.509
"22037",220360,-2.862,1.95,8.251
"22038",220370,-2.787,1.8,8.769
"22039",220380,-2.787,1.574,8.99
"22040",220390,-2.712,1.348,9.061
"22041",220400,-2.712,1.273,8.986
"22042",220410,-2.786,1.122,8.911
"22043",220420,-2.861,0.971,8.39
"22044",220430,-3.01,1.122,7.724
"22045",220440,-2.787,1.499,7.203
"22046",220450,-2.265,2.026,6.532
"22047",220460,-2.34,2.101,6.236
"22048",220470,-3.16,1.649,6.094
"22049",220480,-3.683,1.574,6.026
"22050",220490,-3.31,1.649,5.724
"22051",220500,-2.414,1.574,5.041
"22052",220510,-1.221,3.306,3.702
"22053",220520,-0.626,5.414,2.153
"22054",220530,-0.627,6.167,2.31
"22055",220540,-0.552,5.64,4.387
"22056",220550,-1.372,4.737,5.803
"22057",220560,-3.461,3.381,7.679
"22058",220570,-5.998,1.724,10.674
"22059",220580,-8.011,-0.384,14.253
"22060",220590,-9.504,-1.062,17.616
"22061",220600,-10.998,-0.309,20.398
"22062",220610,-11.074,0.746,22.048
"22063",220620,-8.09,2.854,17.116
"22064",220630,-4.509,5.565,10.172
"22065",220640,-2.865,4.661,8.205
"22066",220650,-3.011,1.423,8.917
"22067",220660,-3.98,0.143,10.629
"22068",220670,-4.949,-1.137,12.341
"22069",220680,-4.802,0.52,12.059
"22070",220690,-5.549,1.499,12.898
"22071",220700,-6.521,1.95,13.214
"22072",220710,-6.82,2.252,12.999
"22073",220720,-6.521,2.402,12.847
"22074",220730,-5.924,2.402,12.392
"22075",220740,-5.252,2.327,11.563
"22076",220750,-4.654,2.402,10.29
"22077",220760,-3.983,2.478,8.57
"22078",220770,-3.46,2.402,7.669
"22079",220780,-3.385,2.478,7.222
"22080",220790,-3.46,2.854,7.45
"22081",220800,-3.013,3.08,7.595
"22082",220810,-2.565,3.456,7.965
"22083",220820,-2.416,3.532,8.261
"22084",220830,-2.341,3.155,7.959
"22085",220840,-2.34,2.854,6.988
"22086",220850,-2.415,2.553,6.986
"22087",220860,-2.489,2.327,7.357
"22088",220870,-2.563,2.026,7.429
"22089",220880,-2.339,1.875,6.903
"22090",220890,-2.041,1.875,6.378
"22091",220900,-1.891,1.875,6.45
"22092",220910,-2.19,1.574,6.824
"22093",220920,-2.637,1.273,6.678
"22094",220930,-3.16,1.197,6.387
"22095",220940,-3.608,1.197,6.319
"22096",220950,-3.683,1.574,6.919
"22097",220960,-3.683,1.875,7.667
"22098",220970,-3.683,1.875,8.113
"22099",220980,-3.608,1.8,8.26
"22100",220990,-3.534,1.875,8.334
"22101",221000,-3.31,1.875,8.48
"22102",221010,-2.862,1.875,8.101
"22103",221020,-2.489,2.101,7.354
"22104",221030,-2.265,2.176,6.757
"22105",221040,-2.414,2.176,6.982
"22106",221050,-2.713,2.101,7.581
"22107",221060,-3.161,1.95,7.809
"22108",221070,-3.459,1.875,7.663
"22109",221080,-3.086,2.026,7.288
"22110",221090,-2.638,1.95,6.611
"22111",221100,-2.713,1.95,5.793
"22112",221110,-2.714,3.231,5.137
"22113",221120,-2.193,4.887,4.254
"22114",221130,-0.776,5.565,4.166
"22115",221140,0.121,5.339,5.267
"22116",221150,-0.999,4.887,6.767
"22117",221160,-3.686,3.908,8.209
"22118",221170,-6.148,2.478,9.494
"22119",221180,-7.789,1.122,11.661
"22120",221190,-8.534,0.068,14.488
"22121",221200,-8.236,0.369,16.72
"22122",221210,-8.088,1.273,17.992
"22123",221220,-7.641,2.101,17.325
"22124",221230,-6.298,3.381,12.482
"22125",221240,-4.731,4.21,8.896
"22126",221250,-3.759,3.005,8.498
"22127",221260,-3.459,1.649,9.894
"22128",221270,-4.13,1.273,11.908
"22129",221280,-5.325,1.574,12.97
"22130",221290,-6.372,2.252,13.215
"22131",221300,-6.895,2.553,13.3
"22132",221310,-6.67,2.478,13.445
"22133",221320,-5.998,2.176,12.912
"22134",221330,-5.177,2.176,11.337
"22135",221340,-4.43,2.402,10.064
"22136",221350,-3.759,2.553,8.94
"22137",221360,-3.385,2.628,8.117
"22138",221370,-3.311,3.155,7.377
"22139",221380,-2.79,3.908,7.377
"22140",221390,-1.969,4.21,7.518
"22141",221400,-1.595,3.758,7.508
"22142",221410,-1.594,3.306,6.759
"22143",221420,-1.818,3.005,6.536
"22144",221430,-2.116,2.703,6.834
"22145",221440,-2.414,2.252,6.908
"22146",221450,-2.563,1.875,6.534
"22147",221460,-2.638,1.875,6.163
"22148",221470,-2.862,2.176,6.319
"22149",221480,-3.161,2.252,6.696
"22150",221490,-3.31,2.101,6.771
"22151",221500,-3.086,1.95,6.394
"22152",221510,-2.862,1.875,6.092
"22153",221520,-2.713,2.026,6.315
"22154",221530,-2.713,2.176,6.912
"22155",221540,-3.012,2.176,7.437
"22156",221550,-3.31,1.95,7.885
"22157",221560,-3.534,1.724,8.481
"22158",221570,-3.608,1.348,8.925
"22159",221580,-3.16,1.273,8.695
"22160",221590,-2.563,1.875,8.172
"22161",221600,-2.116,2.628,8.024
"22162",221610,-2.042,2.929,8.324
"22163",221620,-2.714,2.854,8.482
"22164",221630,-3.759,2.628,8.196
"22165",221640,-4.281,2.478,7.384
"22166",221650,-4.206,2.026,6.485
"22167",221660,-3.608,1.423,5.503
"22168",221670,-2.562,1.047,4.516
"22169",221680,-1.741,1.423,3.765
"22170",221690,-1.222,3.758,2.591
"22171",221700,-0.551,5.339,2.3
"22172",221710,0.344,5.565,4.001
"22173",221720,0.195,5.339,6.308
"22174",221730,-2.044,4.812,8.567
"22175",221740,-5.476,2.628,11.346
"22176",221750,-8.534,0.068,14.637
"22177",221760,-10.474,-1.137,17.331
"22178",221770,-11.073,-0.083,18.69
"22179",221780,-10.553,2.101,18.557
"22180",221790,-8.464,3.984,15.347
"22181",221800,-5.479,5.339,10.258
"22182",221810,-3.538,5.188,8.369
"22183",221820,-3.087,3.155,8.639
"22184",221830,-3.384,1.649,10.19
"22185",221840,-4.13,0.971,12.352
"22186",221850,-5.101,0.896,13.704
"22187",221860,-5.997,1.348,13.945
"22188",221870,-6.446,1.724,13.732
"22189",221880,-6.297,2.101,13.511
"22190",221890,-6.073,2.327,12.691
"22191",221900,-5.625,2.703,11.126
"22192",221910,-4.879,3.08,9.556
"22193",221920,-4.133,3.306,8.06
"22194",221930,-3.909,3.607,6.944
"22195",221940,-3.76,3.984,6.797
"22196",221950,-2.865,4.285,7.457
"22197",221960,-1.969,4.059,7.739
"22198",221970,-1.52,3.758,7.06
"22199",221980,-1.52,3.231,6.534
"22200",221990,-1.818,2.628,6.755
"22201",222000,-2.265,2.101,7.053
"22202",222010,-2.563,1.724,6.682
"22203",222020,-2.787,1.649,6.312
"22204",222030,-2.862,1.875,6.39
"22205",222040,-2.937,2.327,6.842
"22206",222050,-2.863,2.553,7.215
"22207",222060,-2.788,2.327,6.989
"22208",222070,-2.713,2.101,6.39
"22209",222080,-2.787,2.026,6.018
"22210",222090,-3.086,2.252,6.322
"22211",222100,-3.46,2.402,7.148
"22212",222110,-3.684,2.327,7.671
"22213",222120,-3.609,2.252,7.744
"22214",222130,-3.684,2.176,7.819
"22215",222140,-3.609,2.176,8.19
"22216",222150,-3.385,2.327,8.486
"22217",222160,-2.713,2.402,8.179
"22218",222170,-1.817,2.402,7.274
"22219",222180,-1.369,2.478,6.97
"22220",222190,-1.668,2.703,7.275
"22221",222200,-2.042,2.854,7.802
"22222",222210,-2.564,2.478,7.731
"22223",222220,-3.31,1.724,7.511
"22224",222230,-4.055,0.746,6.99
"22225",222240,-4.428,0.294,5.949
"22226",222250,-4.578,0.896,4.395
"22227",222260,-3.387,3.532,2.173
"22228",222270,-0.925,5.414,0.074
"22229",222280,1.837,6.017,0.636
"22230",222290,2.584,5.942,3.453
"22231",222300,0.196,4.963,6.602
"22232",222310,-4.058,2.703,10.508
"22233",222320,-7.937,0.068,15.373
"22234",222330,-10.773,-0.535,19.277
"22235",222340,-12.643,1.574,21.483
"22236",222350,-13.019,3.984,21.811
"22237",222360,-9.213,5.414,15.893
"22238",222370,-4.061,5.716,9.498
"22239",222380,-1.967,3.005,8.621
"22240",222390,-1.814,0.068,9.407
"22241",222400,-2.487,0.294,9.419
"22242",222410,-3.832,1.348,9.97
"22243",222420,-4.952,1.724,12.371
"22244",222430,-5.774,1.724,13.946
"22245",222440,-6.446,2.101,14.108
"22246",222450,-6.745,2.553,13.596
"22247",222460,-6.671,2.628,13.149
"22248",222470,-5.999,2.553,11.874
"22249",222480,-5.177,2.478,10.075
"22250",222490,-3.311,2.553,6.552
"22251",222500,-1.444,2.628,3.029
"22252",222510,-2.788,2.176,6.69
"22253",222520,-2.638,2.252,6.911
"22254",222530,-2.938,2.929,7.369
"22255",222540,-3.088,3.381,7.971
"22256",222550,-3.088,3.607,8.42
"22257",222560,-2.864,3.682,8.939
"22258",222570,-2.714,3.456,8.786
"22259",222580,-2.714,2.703,8.257
"22260",222590,-2.489,2.101,7.131
"22261",222600,-2.265,2.026,6.383
"22262",222610,-2.34,2.252,6.386
"22263",222620,-2.564,2.252,6.613
"22264",222630,-2.638,2.026,6.611
"22265",222640,-2.563,1.649,6.383
"22266",222650,-2.638,1.649,6.235
"22267",222660,-3.011,1.8,6.391
"22268",222670,-3.534,1.875,6.697
"22269",222680,-3.758,1.875,7.221
"22270",222690,-3.534,1.649,8.034
"22271",222700,-3.234,1.197,8.695
"22272",222710,-2.712,1.047,9.207
"22273",222720,-2.189,0.896,9.496
"22274",222730,-1.741,0.896,9.043
"22275",222740,-1.816,1.348,8.081
"22276",222750,-2.563,1.875,7.725
"22277",222760,-4.057,2.327,7.602
"22278",222770,-5.551,2.553,7.254
"22279",222780,-5.999,2.703,6.815
"22280",222790,-5.103,2.478,6.428
"22281",222800,-3.758,2.101,6.033
"22282",222810,-2.937,2.327,5.949
"22283",222820,-2.192,3.231,5.576
"22284",222830,-1.147,4.21,4.604
"22285",222840,-0.252,4.737,3.778
"22286",222850,0.271,4.285,3.319
"22287",222860,-0.176,3.306,3.316
"22288",222870,-2.116,2.402,4.599
"22289",222880,-4.579,2.101,6.64
"22290",222890,-6.073,1.95,9.562
"22291",222900,-6.296,1.724,13.432
"22292",222910,-6.445,1.273,17.002
"22293",222920,-7.64,1.122,19.324
"22294",222930,-9.133,1.273,20.24
"22295",222940,-9.059,2.252,16.602
"22296",222950,-7.046,4.134,10.566
"22297",222960,-4.806,4.134,8.45
"22298",222970,-3.459,1.95,10.046
"22299",222980,-3.682,0.595,11.746
"22300",222990,-4.802,0.821,11.913
"22301",223000,-5.624,1.724,11.413
"22302",223010,-5.699,2.176,11.121
"22303",223020,-5.476,2.176,11.193
"22304",223030,-5.102,2.327,11.412
"22305",223040,-4.804,2.478,11.41
"22306",223050,-4.655,2.703,11.038
"22307",223060,-4.431,2.854,10.292
"22308",223070,-4.356,2.854,9.472
"22309",223080,-3.908,2.854,8.796
"22310",223090,-3.609,2.628,8.492
"22311",223100,-3.535,2.628,8.268
"22312",223110,-3.162,2.779,8.041
"22313",223120,-2.714,3.155,7.815
"22314",223130,-2.49,3.231,7.887
"22315",223140,-2.415,2.929,7.734
"22316",223150,-2.34,2.854,6.914
"22317",223160,-2.415,2.779,6.393
"22318",223170,-2.639,2.703,6.767
"22319",223180,-2.937,2.478,7.29
"22320",223190,-3.012,2.478,7.366
"22321",223200,-2.713,2.402,7.361
"22322",223210,-2.19,2.101,7.127
"22323",223220,-2.04,1.724,6.972
"22324",223230,-2.339,1.574,6.975
"22325",223240,-2.936,1.499,6.908
"22326",223250,-3.459,1.273,6.764
"22327",223260,-3.757,1.122,6.916
"22328",223270,-3.981,1.348,7.516
"22329",223280,-4.056,1.574,8.041
"22330",223290,-3.982,1.724,8.339
"22331",223300,-3.758,1.649,8.707
"22332",223310,-3.309,1.499,8.997
"22333",223320,-2.413,1.423,8.611
"22334",223330,-1.891,1.499,7.861
"22335",223340,-1.966,1.724,7.492
"22336",223350,-2.713,1.875,7.281
"22337",223360,-3.758,1.8,6.848
"22338",223370,-4.429,1.499,6.334
"22339",223380,-4.205,1.348,5.882
"22340",223390,-3.608,1.574,5.579
"22341",223400,-3.386,2.854,5.663
"22342",223410,-3.015,5.113,5.161
"22343",223420,-2.046,6.318,4.49
"22344",223430,-0.777,6.393,4.993
"22345",223440,-0.327,5.264,6.24
"22346",223450,-1.147,3.758,7.427
"22347",223460,-3.161,1.875,9.073
"22348",223470,-5.698,0.746,10.511
"22349",223480,-7.714,0.67,12.102
"22350",223490,-8.61,0.896,13.531
"22351",223500,-8.834,1.348,14.655
"22352",223510,-8.312,1.875,15.323
"22353",223520,-7.641,2.478,15.394
"22354",223530,-6.448,3.381,13.303
"22355",223540,-4.806,4.285,9.866
"22356",223550,-3.611,4.059,8.507
"22357",223560,-3.236,2.553,8.709
"22358",223570,-3.459,1.649,9.075
"22359",223580,-4.429,1.499,10.352
"22360",223590,-6.296,1.499,12.983
"22361",223600,-6.52,1.574,13.285
"22362",223610,-6.446,1.875,13.287
"22363",223620,-5.998,1.875,12.685
"22364",223630,-5.326,1.95,11.709
"22365",223640,-4.43,2.252,10.36
"22366",223650,-3.46,2.703,9.086
"22367",223660,-3.087,3.005,8.191
"22368",223670,-2.938,3.08,7.594
"22369",223680,-2.49,3.306,7.441
"22370",223690,-2.117,3.532,7.513
"22371",223700,-2.117,3.155,7.583
"22372",223710,-2.34,2.703,7.061
"22373",223720,-2.639,2.478,6.318
"22374",223730,-3.161,2.553,6.327
"22375",223740,-3.535,2.854,6.782
"22376",223750,-3.759,3.155,7.086
"22377",223760,-3.535,2.854,7.377
"22378",223770,-3.012,2.252,7.14
"22379",223780,-2.489,1.8,6.756
"22380",223790,-2.115,1.724,6.824
"22381",223800,-2.265,1.8,7.125
"22382",223810,-2.862,1.649,7.429
"22383",223820,-3.309,1.423,7.284
"22384",223830,-3.608,1.348,7.362
"22385",223840,-3.683,1.574,7.887
"22386",223850,-3.683,1.724,8.335
"22387",223860,-3.609,1.95,8.559
"22388",223870,-3.385,2.176,8.707
"22389",223880,-3.086,2.176,8.852
"22390",223890,-2.713,1.95,8.398
"22391",223900,-2.115,1.724,7.643
"22392",223910,-1.891,1.724,7.268
"22393",223920,-2.339,1.95,6.83
"22394",223930,-3.459,2.101,6.029
"22395",223940,-4.728,1.724,5.075
"22396",223950,-5.324,0.746,4.478
"22397",223960,-4.727,0.595,4.319
"22398",223970,-2.565,3.155,3.72
"22399",223980,-0.029,5.866,2.596
"22400",223990,1.313,7.146,3.111
"22401",224000,1.015,6.619,5.715
"22402",224010,-0.625,4.586,8.247
"22403",224020,-3.459,2.026,10.493
"22404",224030,-6.518,0.068,12.525
"22405",224040,-8.682,-0.836,14.779
"22406",224050,-9.281,-0.233,16.282
"22407",224060,-9.207,1.122,17.411
"22408",224070,-8.985,2.327,17.495
"22409",224080,-7.643,3.682,13.993
"22410",224090,-5.404,4.812,9.656
"22411",224100,-3.761,4.21,8.362
"22412",224110,-3.087,2.402,8.78
"22413",224120,-3.309,1.423,9.443
"22414",224130,-4.28,1.348,11.018
"22415",224140,-5.325,1.499,12.3
"22416",224150,-6.072,1.649,12.982
"22417",224160,-6.371,1.875,13.212
"22418",224170,-6.147,2.176,13.063
"22419",224180,-5.55,2.252,12.757
"22420",224190,-5.102,1.95,11.929
"22421",224200,-4.579,1.95,10.508
"22422",224210,-3.982,2.176,8.939
"22423",224220,-3.535,2.478,7.745
"22424",224230,-3.386,2.703,7.224
"22425",224240,-3.311,3.005,6.854
"22426",224250,-3.088,3.456,6.93
"22427",224260,-3.013,3.758,7.453
"22428",224270,-3.088,3.607,7.825
"22429",224280,-3.088,3.231,7.375
"22430",224290,-3.087,2.854,6.924
"22431",224300,-3.013,3.005,7.073
"22432",224310,-3.012,2.779,7.294
"22433",224320,-3.087,2.703,7.518
"22434",224330,-2.937,2.402,7.587
"22435",224340,-2.563,1.8,7.352
"22436",224350,-2.19,1.649,6.676
"22437",224360,-2.339,2.026,6.83
"22438",224370,-2.788,2.176,6.913
"22439",224380,-3.086,2.101,6.916
"22440",224390,-3.16,1.8,6.84
"22441",224400,-3.16,1.724,7.062
"22442",224410,-3.31,1.8,7.735
"22443",224420,-3.534,1.8,8.259
"22444",224430,-3.683,1.724,8.632
"22445",224440,-3.832,1.649,8.931
"22446",224450,-3.683,1.649,8.929
"22447",224460,-3.086,1.724,7.88
"22448",224470,-2.041,1.875,6.75
"22449",224480,-1.145,1.8,6.29
"22450",224490,-0.622,1.724,5.91
"22451",224500,-1.069,1.348,5.094
"22452",224510,-2.562,0.821,4.44
"22453",224520,-3.756,0.143,4.598
"22454",224530,-3.906,0.746,5.128
"22455",224540,-2.864,3.231,4.692
"22456",224550,-0.924,5.113,4.015
"22457",224560,0.642,6.092,4.821
"22458",224570,0.269,6.167,6.613
"22459",224580,-2.119,4.963,8.718
"22460",224590,-5.401,2.703,11.197
"22461",224600,-8.386,0.67,13.972
"22462",224610,-10.177,-0.158,15.626
"22463",224620,-10.401,0.595,16.604
"22464",224630,-9.581,1.724,17.125
"22465",224640,-8.313,2.779,16.597
"22466",224650,-6.15,4.285,13.01
"22467",224660,-3.986,5.339,9.493
"22468",224670,-2.715,4.21,8.645
"22469",224680,-2.638,2.252,9.367
"22470",224690,-3.607,0.971,11.675
"22471",224700,-5.175,0.294,13.401
"22472",224710,-6.369,0.444,14.09
"22473",224720,-6.893,1.047,13.806
"22474",224730,-6.744,1.649,13.289
"22475",224740,-6.072,1.875,12.761
"22476",224750,-5.251,2.101,11.338
"22477",224760,-4.58,2.553,9.621
"22478",224770,-3.834,3.155,8.277
"22479",224780,-3.386,3.456,7.604
"22480",224790,-2.938,3.381,7.597
"22481",224800,-2.192,3.306,7.363
"22482",224810,-1.52,3.607,7.133
"22483",224820,-1.669,3.532,7.581
"22484",224830,-2.117,3.08,7.582
"22485",224840,-2.489,2.478,7.061
"22486",224850,-2.713,2.252,7.061
"22487",224860,-2.937,2.176,7.138
"22488",224870,-3.087,2.402,6.994
"22489",224880,-2.863,2.628,6.844
"22490",224890,-2.489,2.553,6.913
"22491",224900,-2.191,2.553,6.908
"22492",224910,-2.042,2.779,7.132
"22493",224920,-2.341,2.929,7.138
"22494",224930,-2.639,2.779,6.843
"22495",224940,-3.012,2.628,6.474
"22496",224950,-3.46,2.553,6.331
"22497",224960,-3.833,2.628,6.411
"22498",224970,-4.132,2.478,7.009
"22499",224980,-4.206,2.252,7.603
"22500",224990,-4.206,1.95,7.972
"22501",225000,-4.131,1.724,8.267
"22502",225010,-3.907,1.8,8.488
"22503",225020,-3.608,1.724,8.631
"22504",225030,-3.011,1.574,8.1
"22505",225040,-2.115,1.8,6.974
"22506",225050,-1.145,1.95,6.59
"22507",225060,-0.846,1.8,6.956
"22508",225070,-1.443,1.499,6.812
"22509",225080,-2.338,0.896,6.298
"22510",225090,-2.785,0.294,5.777
"22511",225100,-2.635,-0.233,5.174
"22512",225110,-2.263,0.143,4.056
"22513",225120,-2.042,2.628,2.665
"22514",225130,-1.745,4.435,1.787
"22515",225140,-0.925,5.414,4.018
"22516",225150,-1.448,6.167,7.68
"22517",225160,-3.912,5.791,11.059
"22518",225170,-6.598,4.511,14.433
"22519",225180,-8.164,3.08,16.598
"22520",225190,-9.657,2.402,17.58
"22521",225200,-11.149,1.724,18.561
"22522",225210,-10.478,2.176,18.333
"22523",225220,-9.059,2.101,16.601
"22524",225230,-3.535,2.553,8.862
"22525",225240,-2.861,1.122,8.912
"22526",225250,-2.86,0.218,9.573
"22527",225260,-3.533,0.821,11.523
"22528",225270,-4.355,1.423,13.104
"22529",225280,-5.177,1.95,13.716
"22530",225290,-6.073,2.402,13.436
"22531",225300,-6.596,2.703,12.851
"22532",225310,-6.223,2.628,12.548
"22533",225320,-5.55,2.252,11.864
"22534",225330,-5.102,2.101,10.442
"22535",225340,-4.729,2.327,9.174
"22536",225350,-4.431,2.553,7.982
"22537",225360,-4.281,2.628,7.683
"22538",225370,-3.759,2.703,7.676
"22539",225380,-2.789,3.231,7.742
"22540",225390,-1.968,3.758,8.108
"22541",225400,-1.296,3.607,8.097
"22542",225410,-1.071,3.005,7.12
"22543",225420,-1.295,2.478,6.82
"22544",225430,-1.817,2.252,6.974
"22545",225440,-2.265,2.327,6.609
"22546",225450,-2.714,2.779,6.025
"22547",225460,-3.087,3.155,6.034
"22548",225470,-3.461,3.231,6.561
"22549",225480,-3.61,3.08,6.711
"22550",225490,-3.61,2.779,6.633
"22551",225500,-3.385,2.327,6.179
"22552",225510,-3.086,1.8,5.797
"22553",225520,-2.787,1.499,5.864
"22554",225530,-2.712,1.423,6.606
"22555",225540,-2.861,1.197,7.573
"22556",225550,-3.159,0.821,8.392
"22557",225560,-3.159,0.294,8.61
"22558",225570,-2.785,0.218,8.009
"22559",225580,-2.338,0.52,7.41
"22560",225590,-1.741,1.047,7.184
"22561",225600,-1.219,1.423,7.553
"22562",225610,-1.294,1.649,8.002
"22563",225620,-2.264,1.724,8.538
"22564",225630,-3.609,2.026,8.858
"22565",225640,-5.028,2.327,8.881
"22566",225650,-5.998,2.402,8.523
"22567",225660,-5.626,3.005,7.408
"22568",225670,-3.836,4.661,5.242
"22569",225680,-1.224,5.64,2.164
"22570",225690,0.27,5.49,0.132
"22571",225700,0.121,4.737,0.796
"22572",225710,-0.774,3.984,3.629
"22573",225720,-2.341,3.456,7.59
"22574",225730,-4.206,2.176,11.398
"22575",225740,-6.146,0.67,15.726
"22576",225750,-7.787,-0.233,19.014
"22577",225760,-9.505,0.143,20.754
"22578",225770,-10.701,1.122,20.409
"22579",225780,-9.135,3.306,14.159
"22580",225790,-5.33,5.49,8.769
"22581",225800,-2.79,4.36,7.903
"22582",225810,-2.861,1.423,9.362
"22583",225820,-4.129,0.218,11.674
"22584",225830,-5.1,0.595,12.734
"22585",225840,-5.624,1.574,12.975
"22586",225850,-5.998,2.176,12.912
"22587",225860,-6.148,2.327,12.99
"22588",225870,-5.849,2.327,13.209
"22589",225880,-5.177,2.327,12.53
"22590",225890,-4.654,2.402,11.109
"22591",225900,-4.431,2.628,9.694
"22592",225910,-4.505,2.703,8.58
"22593",225920,-4.282,2.779,7.982
"22594",225930,-3.685,3.005,7.232
"22595",225940,-3.013,3.456,7.004
"22596",225950,-2.491,3.532,7.444
"22597",225960,-2.192,3.231,7.064
"22598",225970,-2.191,3.005,6.392
"22599",225980,-2.415,2.553,6.763
"22600",225990,-2.489,2.101,7.131
"22601",226000,-2.414,1.95,6.756
"22602",226010,-2.19,2.176,6.086
"22603",226020,-2.265,2.478,6.313
"22604",226030,-2.415,2.553,6.763
"22605",226040,-2.564,2.176,6.835
"22606",226050,-2.638,1.574,6.532
"22607",226060,-2.637,0.971,6.154
"22608",226070,-2.786,0.67,6.376
"22609",226080,-3.159,0.746,7.126
"22610",226090,-3.533,0.821,7.802
"22611",226100,-3.831,0.746,8.327
"22612",226110,-4.13,0.67,8.851
"22613",226120,-3.756,0.52,8.546
"22614",226130,-3.234,0.595,7.945
"22615",226140,-2.413,1.122,7.641
"22616",226150,-1.742,1.875,7.937
"22617",226160,-1.593,2.402,8.461
"22618",226170,-2.191,2.628,9.067
"22619",226180,-3.236,2.854,9.308
"22620",226190,-4.581,3.155,9.032
"22621",226200,-5.925,3.456,8.608
"22622",226210,-6.224,3.381,8.016
"22623",226220,-4.805,3.306,6.804
"22624",226230,-2.788,2.703,4.909
"22625",226240,-1.443,1.574,3.092
"22626",226250,-0.472,1.724,0.624
"22627",226260,0.049,2.854,-0.785
"22628",226270,0.197,3.984,0.489
"22629",226280,0.345,4.887,2.878
"22630",226290,0.046,4.887,6.529
"22631",226300,-1.893,3.155,10.706
"22632",226310,-4.428,0.595,14.882
"22633",226320,-7.861,-1.288,18.93
"22634",226330,-11.594,-1.288,21.736
"22635",226340,-13.761,0.068,22.972
"22636",226350,-11.673,2.929,17.539
"22637",226360,-7.123,6.167,10.216
"22638",226370,-3.389,5.866,8.15
"22639",226380,-2.266,2.929,8.923
"22640",226390,-3.16,1.197,10.852
"22641",226400,-4.652,0.595,13.025
"22642",226410,-5.847,0.821,14.161
"22643",226420,-6.669,1.348,14.401
"22644",226430,-6.968,1.875,14.783
"22645",226440,-6.67,2.252,14.634
"22646",226450,-5.924,2.628,13.436
"22647",226460,-5.252,2.703,11.493
"22648",226470,-4.58,2.628,9.25
"22649",226480,-3.834,2.779,7.529
"22650",226490,-3.311,3.155,6.037
"22651",226500,-2.939,3.532,5.515
"22652",226510,-2.192,3.984,5.584
"22653",226520,-1.595,4.21,6.099
