"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"27184",271830,-0.627,6.469,15.039
"27185",271840,0.122,4.134,15.45
"27186",271850,1.619,1.197,14.505
"27187",271860,2.217,0.294,13.594
"27188",271870,2.142,0.67,12.93
"27189",271880,1.917,1.197,12.269
"27190",271890,2.067,1.122,11.522
"27191",271900,2.515,0.746,10.395
"27192",271910,2.74,0.294,9.048
"27193",271920,2.441,0.143,7.934
"27194",271930,1.844,0.218,7.199
"27195",271940,1.47,0.444,6.611
"27196",271950,1.32,0.821,5.873
"27197",271960,1.096,1.122,5.284
"27198",271970,0.947,0.971,5.806
"27199",271980,0.948,0.294,6.543
"27200",271990,0.948,-0.233,7.058
"27201",272000,0.575,-0.233,7.435
"27202",272010,-0.022,-0.008,8.042
"27203",272020,-0.545,0.294,8.35
"27204",272030,-0.994,0.444,8.953
"27205",272040,-1.218,0.369,9.476
"27206",272050,-1.068,0.369,9.4
"27207",272060,-0.545,0.068,9.166
"27208",272070,0.052,-0.233,8.708
"27209",272080,0.351,-0.233,8.481
"27210",272090,0.052,0.143,8.861
"27211",272100,-0.546,0.595,9.097
"27212",272110,-0.696,0.971,8.21
"27213",272120,-0.472,1.047,7.24
"27214",272130,-0.472,0.896,7.164
"27215",272140,-0.396,0.444,7.233
"27216",272150,-0.172,0.218,7.227
"27217",272160,0.052,0.369,7.003
"27218",272170,0.275,0.67,6.482
"27219",272180,-0.023,0.821,5.967
"27220",272190,-0.321,-0.008,5.367
"27221",272200,-0.469,-1.288,4.983
"27222",272210,-0.469,-1.514,5.279
"27223",272220,-0.246,-0.459,6.924
"27224",272230,0.798,0.52,9.226
"27225",272240,2.665,0.52,10.911
"27226",272250,3.187,0.896,12.694
"27227",272260,3.411,1.273,14.258
"27228",272270,3.709,1.574,15.596
"27229",272280,4.007,1.875,16.934
"27230",272290,3.633,2.252,16.795
"27231",272300,3.259,3.005,17.627
"27232",272310,3.11,2.628,17.327
"27233",272320,4.68,0.821,13.267
"27234",272330,4.98,0.369,10.058
"27235",272340,2.213,3.456,11.097
"27236",272350,-0.328,6.243,13.841
"27237",272360,-0.178,5.188,14.944
"27238",272370,1.393,2.327,14.967
"27239",272380,2.515,0.595,14.338
"27240",272390,2.74,0.444,13.589
"27241",272400,2.366,1.047,13.005
"27242",272410,2.216,1.499,12.268
"27243",272420,2.514,1.423,11.221
"27244",272430,2.739,1.122,10.321
"27245",272440,2.664,0.896,9.278
"27246",272450,2.216,0.821,8.391
"27247",272460,1.694,0.821,7.654
"27248",272470,1.395,0.896,7.064
"27249",272480,1.32,1.122,6.323
"27250",272490,1.32,1.197,5.654
"27251",272500,1.246,0.821,5.502
"27252",272510,1.321,0.143,6.089
"27253",272520,1.696,-0.685,6.671
"27254",272530,1.546,-0.761,7.267
"27255",272540,0.874,-0.233,7.729
"27256",272550,-0.023,0.369,8.269
"27257",272560,-0.919,0.67,8.731
"27258",272570,-1.442,0.746,9.037
"27259",272580,-1.591,0.67,9.262
"27260",272590,-1.218,0.444,9.105
"27261",272600,-0.396,0.143,8.569
"27262",272610,0.201,0.068,8.337
"27263",272620,0.201,0.218,8.711
"27264",272630,-0.172,0.294,9.238
"27265",272640,-0.247,0.52,8.72
"27266",272650,-0.173,0.971,7.459
"27267",272660,-0.546,1.047,7.018
"27268",272670,-0.92,0.896,7.468
"27269",272680,-0.844,0.595,7.911
"27270",272690,-0.396,0.444,7.605
"27271",272700,0.276,0.52,6.555
"27272",272710,0.649,0.746,5.51
"27273",272720,0.724,0.218,5.28
"27274",272730,0.576,-0.685,5.719
"27275",272740,0.426,-0.836,6.166
"27276",272750,0.724,-0.233,6.838
"27277",272760,1.62,0.218,8.095
"27278",272770,2.889,-0.008,9.414
"27279",272780,3.412,0.068,10.896
"27280",272790,2.589,1.649,12.934
"27281",272800,1.766,2.929,14.819
"27282",272810,1.392,3.532,16.765
"27283",272820,1.691,3.456,18.174
"27284",272830,2.364,2.628,18.826
"27285",272840,4.98,0.294,15.267
"27286",272850,7.072,-1.363,10.383
"27287",272860,4.53,1.8,10.824
"27288",272870,0.492,6.695,13.983
"27289",272880,-0.329,6.996,15.412
"27290",272890,1.168,3.607,15.132
"27291",272900,2.59,0.821,14.19
"27292",272910,2.74,0.218,13.512
"27293",272920,2.142,1.047,13.157
"27294",272930,2.067,1.348,12.417
"27295",272940,2.515,1.122,11.217
"27296",272950,2.664,0.821,10.022
"27297",272960,2.516,0.444,8.829
"27298",272970,2.217,0.218,7.715
"27299",272980,1.919,0.218,7.123
"27300",272990,1.843,0.52,6.458
"27301",273000,1.544,1.122,5.799
"27302",273010,1.245,1.273,5.581
"27303",273020,1.47,0.595,5.72
"27304",273030,1.919,-0.459,6.223
"27305",273040,1.994,-0.761,6.517
"27306",273050,1.471,-0.309,6.827
"27307",273060,0.499,0.595,7.296
"27308",273070,-0.696,1.197,8.287
"27309",273080,-2.04,1.649,9.278
"27310",273090,-2.638,1.724,9.734
"27311",273100,-2.04,1.197,9.348
"27312",273110,-0.546,0.52,8.724
"27313",273120,0.575,-0.008,8.703
"27314",273130,0.799,0.143,9.446
"27315",273140,0.574,0.52,10.048
"27316",273150,0.425,0.746,9.457
"27317",273160,0.574,0.971,7.895
"27318",273170,0.425,0.821,7.076
"27319",273180,-0.023,0.821,7.529
"27320",273190,-0.248,0.971,8.129
"27321",273200,0.051,1.197,8.128
"27322",273210,0.573,1.423,7.75
"27323",273220,0.872,1.348,7.299
"27324",273230,1.321,0.746,6.691
"27325",273240,1.845,-0.61,5.702
"27326",273250,2.294,-1.74,4.791
"27327",273260,2.07,-1.74,4.794
"27328",273270,1.323,-1.137,5.927
"27329",273280,1.023,-0.535,7.426
"27330",273290,0.948,0.369,9.446
"27331",273300,0.872,1.574,11.543
"27332",273310,0.048,3.306,13.359
"27333",273320,-0.775,4.737,15.469
"27334",273330,0.271,4.661,16.942
"27335",273340,2.512,3.532,17.791
"27336",273350,4.754,1.8,17.816
"27337",273360,7.146,-0.535,14.856
"27338",273370,7.819,-1.815,10.665
"27339",273380,5.129,0.294,9.46
"27340",273390,0.868,4.737,11.353
"27341",273400,-1.3,6.695,13.934
"27342",273410,-0.551,4.661,14.795
"27343",273420,1.17,1.8,14.592
"27344",273430,2.441,0.218,13.814
"27345",273440,2.74,0.369,13.439
"27346",273450,2.589,1.197,13.078
"27347",273460,2.664,1.499,12.41
"27348",273470,2.962,1.423,11.289
"27349",273480,2.888,1.273,10.172
"27350",273490,2.664,1.122,9.057
"27351",273500,2.216,1.122,8.022
"27352",273510,1.544,1.423,7.216
"27353",273520,1.095,1.724,6.407
"27354",273530,0.797,1.724,5.964
"27355",273540,0.573,1.273,5.74
"27356",273550,0.948,0.369,5.799
"27357",273560,1.621,-0.535,5.855
"27358",273570,1.621,-0.761,6.001
"27359",273580,0.799,-0.233,6.539
"27360",273590,-0.172,0.52,7.454
"27361",273600,-1.144,0.971,8.44
"27362",273610,-1.741,1.122,9.268
"27363",273620,-1.517,0.821,9.634
"27364",273630,-0.62,0.143,9.54
"27365",273640,0.575,-0.384,9.22
"27366",273650,0.949,-0.309,9.439
"27367",273660,0.724,-0.008,9.519
"27368",273670,0.5,0.218,8.558
"27369",273680,0.35,0.369,7.445
"27370",273690,-0.023,0.369,7.004
"27371",273700,-0.396,0.369,6.935
"27372",273710,-0.546,0.595,6.716
"27373",273720,-0.322,1.047,6.345
"27374",273730,-0.024,1.423,6.345
"27375",273740,0.274,1.574,6.566
"27376",273750,1.022,0.746,6.546
"27377",273760,2.443,-0.986,5.987
"27378",273770,3.489,-1.89,5.368
"27379",273780,2.966,-1.438,5.826
"27380",273790,1.471,-0.158,7.721
"27381",273800,0.424,0.971,10.204
"27382",273810,0.647,1.95,11.773
"27383",273820,1.02,2.628,12.966
"27384",273830,1.318,2.854,14.452
"27385",273840,2.139,3.155,16.007
"27386",273850,3.184,3.306,17.11
"27387",273860,3.782,3.08,18.215
"27388",273870,4.828,2.176,17.075
"27389",273880,6.398,0.294,11.526
"27390",273890,4.381,1.122,10
"27391",273900,0.494,4.812,12.847
"27392",273910,-0.926,6.017,14.592
"27393",273920,-0.177,3.984,15.23
"27394",273930,1.17,1.423,14.886
"27395",273940,1.993,0.52,14.047
"27396",273950,2.216,0.896,13.229
"27397",273960,2.29,1.499,12.639
"27398",273970,2.589,1.8,11.893
"27399",273980,3.037,1.649,10.843
"27400",273990,3.037,1.348,10.096
"27401",274000,3.037,1.122,9.275
"27402",274010,2.814,1.047,8.161
"27403",274020,1.992,1.273,7.357
"27404",274030,1.245,1.499,6.625
"27405",274040,0.797,1.273,5.885
"27406",274050,0.948,0.369,5.576
"27407",274060,1.397,-0.61,5.634
"27408",274070,1.771,-1.363,5.323
"27409",274080,1.397,-1.137,5.256
"27410",274090,0.501,-0.309,6.171
"27411",274100,-0.77,0.52,7.686
"27412",274110,-2.712,1.499,9.435
"27413",274120,-2.338,1.197,9.501
"27414",274130,-0.919,0.294,9.025
"27415",274140,0.575,-0.384,8.327
"27416",274150,1.023,-0.384,8.395
"27417",274160,0.724,-0.008,9.222
"27418",274170,0.499,0.595,9.008
"27419",274180,0.574,1.122,7.747
"27420",274190,0.2,1.423,7.16
"27421",274200,-0.397,1.348,7.838
"27422",274210,-0.621,1.273,8.584
"27423",274220,-0.397,1.348,8.433
"27424",274230,0.424,1.499,7.307
"27425",274240,1.171,1.348,6.104
"27426",274250,1.619,0.971,5.35
"27427",274260,1.471,0.068,5.64
"27428",274270,1.248,-1.363,5.926
"27429",274280,1.399,-2.643,5.464
"27430",274290,1.848,-3.17,5.526
"27431",274300,1.996,-2.493,7.094
"27432",274310,1.621,-0.459,9.428
"27433",274320,0.646,3.306,11.788
"27434",274330,-0.029,5.942,13.908
"27435",274340,0.717,5.942,15.684
"27436",274350,2.735,3.984,16.9
"27437",274360,4.081,2.327,18.352
"27438",274370,4.978,1.574,18.927
"27439",274380,5.725,1.122,15.637
"27440",274390,6.025,0.294,10.415
"27441",274400,2.587,2.929,10.268
"27442",274410,-1.3,6.92,13.713
"27443",274420,-1.449,6.77,15.425
"27444",274430,0.421,3.758,15.74
"27445",274440,2.291,0.896,15.088
"27446",274450,2.889,-0.008,13.954
"27447",274460,2.59,0.52,12.773
"27448",274470,2.141,1.423,12.193
"27449",274480,2.514,1.8,11.522
"27450",274490,3.111,1.649,10.322
"27451",274500,3.336,1.197,9.272
"27452",274510,2.963,0.746,8.23
"27453",274520,2.366,0.369,7.119
"27454",274530,1.545,0.595,6.463
"27455",274540,0.723,1.273,6.184
"27456",274550,0.349,1.574,6.267
"27457",274560,0.275,1.122,6.412
"27458",274570,0.724,0.218,6.099
"27459",274580,1.472,-0.61,5.782
"27460",274590,1.546,-0.685,6.524
"27461",274600,0.799,-0.008,7.36
"27462",274610,0.051,0.821,8.124
"27463",274620,-0.621,1.197,8.807
"27464",274630,-0.994,1.122,9.258
"27465",274640,-1.069,0.821,9.479
"27466",274650,-0.62,0.294,9.318
"27467",274660,0.052,-0.083,8.933
"27468",274670,0.5,0.143,8.706
"27469",274680,0.125,1.273,9.541
"27470",274690,0.125,1.574,9.619
"27471",274700,0.274,1.499,8.723
"27472",274710,0.424,0.971,7.525
"27473",274720,0.201,0.52,7.225
"27474",274730,-0.172,0.294,7.675
"27475",274740,-0.322,0.746,7.905
"27476",274750,-0.249,1.724,7.84
"27477",274760,0.199,2.402,7.394
"27478",274770,0.871,2.252,6.713
"27479",274780,1.395,1.197,6.248
"27480",274790,1.546,-0.309,6.454
"27481",274800,1.323,-1.589,6.815
"27482",274810,1.1,-1.89,7.039
"27483",274820,1.323,-1.514,7.114
"27484",274830,1.546,-0.836,7.415
"27485",274840,1.62,-0.309,8.462
"27486",274850,1.396,0.218,9.289
"27487",274860,0.797,1.348,10.574
"27488",274870,1.244,2.628,12.219
"27489",274880,2.661,3.456,13.993
"27490",274890,3.482,3.758,16.143
"27491",274900,3.333,3.381,18.076
"27492",274910,3.409,2.327,18.882
"27493",274920,4.382,0.971,15.58
"27494",274930,4.83,0.143,10.654
"27495",274940,2.214,2.553,11.237
"27496",274950,-0.179,5.716,13.983
"27497",274960,0.345,5.264,15.012
"27498",274970,2.065,2.402,14.958
"27499",274980,2.963,0.52,14.405
"27500",274990,3.862,-1.363,13.852
"27501",275000,2.964,0.369,13.585
"27502",275010,2.366,0.971,13.004
"27503",275020,1.992,1.423,12.493
"27504",275030,2.141,1.273,11.596
"27505",275040,2.515,0.746,10.693
"27506",275050,2.59,0.294,9.719
"27507",275060,2.292,-0.008,8.604
"27508",275070,1.844,-0.233,7.566
"27509",275080,1.546,-0.158,6.455
"27510",275090,1.022,0.67,5.578
"27511",275100,0.648,1.197,5.217
"27512",275110,0.574,0.896,5.289
"27513",275120,0.948,0.218,5.351
"27514",275130,1.471,-0.309,5.785
"27515",275140,0.873,0.218,6.394
"27516",275150,-0.248,1.047,7.312
"27517",275160,-1.219,1.499,8.298
"27518",275170,-1.816,1.499,9.05
"27519",275180,-1.816,1.122,9.344
"27520",275190,-1.068,0.595,9.253
"27521",275200,-0.097,0.218,9.012
"27522",275210,0.575,0.218,9.003
"27523",275220,0.574,0.52,9.304
"27524",275230,0.35,0.896,9.609
"27525",275240,0.275,0.971,9.015
"27526",275250,0.425,0.821,7.746
"27527",275260,0.201,0.595,7.301
"27528",275270,-0.172,0.52,7.826
"27529",275280,-0.471,0.595,8.501
"27530",275290,-0.173,0.821,8.499
"27531",275300,0.35,0.896,8.046
"27532",275310,0.723,0.896,7.668
"27533",275320,0.947,0.746,7.44
"27534",275330,1.247,-0.008,7.279
"27535",275340,1.845,-0.836,6.89
"27536",275350,1.846,-1.288,6.737
"27537",275360,1.323,-1.363,6.892
"27538",275370,1.025,-1.89,6.965
"27539",275380,1.099,-1.664,7.264
"27540",275390,1.322,-0.384,8.168
"27541",275400,1.32,1.499,9.452
"27542",275410,0.945,2.854,11.109
"27543",275420,1.542,2.628,12.066
"27544",275430,2.663,2.026,13.011
"27545",275440,3.409,2.327,14.641
"27546",275450,3.632,3.381,16.658
"27547",275460,3.407,4.21,18.456
"27548",275470,4.08,3.456,16.503
"27549",275480,5.202,1.348,11.107
"27550",275490,2.962,2.026,12.039
"27551",275500,0.42,4.511,15.45
"27552",275510,0.869,4.134,16.333
"27553",275520,2.216,1.499,15.914
"27554",275530,2.815,0.143,14.924
"27555",275540,2.59,0.444,13.814
"27556",275550,2.141,1.574,13.162
"27557",275560,2.066,2.101,12.127
"27558",275570,2.514,1.724,10.926
"27559",275580,2.963,1.047,9.945
"27560",275590,2.889,0.52,8.676
"27561",275600,2.441,0.143,7.562
"27562",275610,1.695,0.143,6.754
"27563",275620,1.097,0.52,5.799
"27564",275630,1.022,0.67,4.685
"27565",275640,1.097,0.218,4.382
"27566",275650,1.471,-0.535,4.889
"27567",275660,1.771,-0.911,5.625
"27568",275670,1.322,-0.535,6.305
"27569",275680,0.276,0.218,7.147
"27570",275690,-0.92,0.896,8.064
"27571",275700,-1.666,0.971,8.447
"27572",275710,-1.741,0.746,8.818
"27573",275720,-1.292,0.369,9.031
"27574",275730,-0.396,-0.008,8.94
"27575",275740,0.351,-0.384,8.777
"27576",275750,0.799,-0.459,8.397
"27577",275760,0.724,-0.083,8.105
"27578",275770,0.425,0.595,8.488
"27579",275780,0.2,0.971,9.016
"27580",275790,0.051,1.423,9.023
"27581",275800,-0.1,2.026,8.734
"27582",275810,-0.249,2.026,8.736
"27583",275820,0.051,1.423,8.353
"27584",275830,0.798,0.971,7.743
"27585",275840,1.694,0.67,7.355
"27586",275850,2.366,0.52,7.492
"27587",275860,2.666,-0.083,8.003
"27588",275870,2.816,-1.062,7.767
"27589",275880,2.668,-1.815,6.868
"27590",275890,2.071,-2.417,6.35
"27591",275900,1.474,-3.02,5.831
"27592",275910,1.399,-2.568,6.655
"27593",275920,0.951,-2.191,7.931
"27594",275930,0.651,-1.288,9.135
"27595",275940,0.874,-0.384,10.109
"27596",275950,0.947,1.197,11.166
"27597",275960,0.87,3.155,12.155
"27598",275970,0.943,4.36,12.985
"27599",275980,1.839,4.285,13.865
"27600",275990,3.035,3.306,14.879
"27601",276000,3.783,2.176,16.197
"27602",276010,4.157,1.423,16.853
"27603",276020,4.979,0.821,13.114
"27604",276030,4.83,0.896,10.215
"27605",276040,1.84,3.682,12.668
"27606",276050,-0.104,5.49,15.244
"27607",276060,0.272,3.908,15.818
"27608",276070,1.47,1.047,15.399
"27609",276080,2.143,-0.61,14.33
"27610",276090,2.144,-0.685,13.139
"27611",276100,1.769,0.218,12.409
"27612",276110,1.694,0.896,11.822
"27613",276120,2.216,0.821,10.846
"27614",276130,2.889,0.67,9.868
"27615",276140,2.963,0.746,9.049
"27616",276150,2.739,0.595,8.381
"27617",276160,2.366,0.52,7.864
"27618",276170,1.768,0.971,7.357
"27619",276180,1.395,1.273,6.695
"27620",276190,1.021,1.273,6.031
"27621",276200,0.723,0.67,6.103
"27622",276210,0.948,-0.233,6.239
"27623",276220,1.547,-1.062,6.669
"27624",276230,1.547,-0.986,6.893
"27625",276240,0.874,-0.384,7.132
"27626",276250,-0.098,0.444,7.229
"27627",276260,-0.994,0.971,7.917
"27628",276270,-1.592,1.047,8.745
"27629",276280,-1.592,1.047,9.191
"27630",276290,-0.994,0.896,9.33
"27631",276300,0.051,0.67,9.164
"27632",276310,0.798,0.444,9.077
"27633",276320,0.873,0.218,9.222
"27634",276330,0.575,0.143,9.449
"27635",276340,0.35,0.294,8.858
"27636",276350,0.126,0.746,7.899
"27637",276360,-0.099,1.273,7.535
"27638",276370,-0.173,1.423,7.91
"27639",276380,-0.099,1.273,8.354
"27640",276390,0.051,1.197,8.351
"27641",276400,0.275,1.197,7.901
"27642",276410,0.574,1.047,7.449
"27643",276420,0.798,0.821,7.369
"27644",276430,1.172,0.444,7.583
"27645",276440,1.994,-0.384,7.116
"27646",276450,2.667,-1.288,6.353
"27647",276460,2.742,-1.815,6.272
"27648",276470,2.295,-2.116,6.722
"27649",276480,2.071,-2.191,7.245
"27650",276490,1.621,-1.062,8.156
"27651",276500,1.171,0.67,8.702
"27652",276510,0.348,2.101,10.142
"27653",276520,-0.026,3.005,11.72
"27654",276530,0.72,3.532,13.277
"27655",276540,2.363,3.155,15.036
"27656",276550,3.26,2.402,16.951
"27657",276560,3.709,1.348,18.347
"27658",276570,4.009,0.444,17.366
"27659",276580,4.756,-0.309,12.064
"27660",276590,3.41,1.348,9.942
"27661",276600,0.494,5.038,12.478
"27662",276610,-0.553,6.469,14.814
"27663",276620,0.794,4.059,15.44
"27664",276630,2.216,1.047,15.24
"27665",276640,2.815,-0.309,14.696
"27666",276650,2.666,-0.158,13.732
"27667",276660,2.291,0.67,12.853
"27668",276670,1.992,1.423,12.568
"27669",276680,2.365,1.649,11.523
"27670",276690,2.962,1.348,10.32
"27671",276700,3.187,0.746,9.195
"27672",276710,2.964,0.068,7.851
"27673",276720,2.442,-0.158,6.666
"27674",276730,1.844,0.218,5.859
"27675",276740,1.171,0.896,5.206
"27676",276750,0.648,1.197,5.217
"27677",276760,0.425,0.821,5.588
"27678",276770,0.724,0.068,6.023
"27679",276780,1.098,-0.459,6.235
"27680",276790,0.724,-0.158,6.69
"27681",276800,-0.172,0.444,7.602
"27682",276810,-0.994,0.971,8.587
"27683",276820,-1.368,0.971,9.41
"27684",276830,-0.994,0.595,9.699
"27685",276840,-0.471,0.218,9.613
"27686",276850,0.202,-0.008,9.452
"27687",276860,0.799,0.068,9.221
"27688",276870,0.948,0.369,9.148
"27689",276880,0.798,0.746,9.377
"27690",276890,0.574,1.047,9.607
"27691",276900,0.275,1.122,9.686
"27692",276910,-0.173,1.122,9.767
"27693",276920,-0.322,1.047,9.62
"27694",276930,0.051,0.67,8.717
"27695",276940,0.724,0.294,7.811
"27696",276950,0.724,0.218,7.885
"27697",276960,0.5,0.369,8.261
"27698",276970,0.201,0.67,8.12
"27699",276980,0.126,0.896,7.677
"27700",276990,0.126,1.047,7.381
"27701",277000,0.2,0.971,7.007
"27702",277010,0.499,0.595,6.85
"27703",277020,1.023,0.143,6.54
"27704",277030,1.919,-0.535,5.851
"27705",277040,2.219,-0.911,5.247
"27706",277050,1.397,-0.986,5.63
"27707",277060,0.277,-0.761,6.913
"27708",277070,0.202,-0.309,8.78
"27709",277080,1.172,0.218,9.143
"27710",277090,1.246,0.595,9.89
"27711",277100,0.723,0.595,11.386
"27712",277110,2.142,0.294,12.926
"27713",277120,1.842,1.8,15.327
"27714",277130,1.243,3.231,18.104
"27715",277140,1.691,3.306,19.661
"27716",277150,2.587,2.854,19.272
"27717",277160,5.428,0.143,13.771
"27718",277170,4.607,0.143,11.624
"27719",277180,1.616,3.833,13.119
"27720",277190,0.792,5.866,14.491
"27721",277200,0.643,5.188,15.528
"27722",277210,1.094,3.005,15.722
"27723",277220,1.768,1.423,15.101
"27724",277230,2.366,0.821,13.821
"27725",277240,2.44,1.122,12.632
"27726",277250,2.066,1.649,11.899
"27727",277260,2.141,1.499,10.631
"27728",277270,2.44,0.821,9.429
"27729",277280,2.217,0.369,8.312
"27730",277290,1.993,0.143,7.122
"27731",277300,1.545,0.143,6.161
"27732",277310,1.097,0.595,5.204
"27733",277320,0.872,0.971,4.69
"27734",277330,0.873,0.67,4.836
"27735",277340,1.172,-0.008,5.271
"27736",277350,1.546,-0.61,5.632
"27737",277360,1.172,-0.309,6.087
"27738",277370,0.126,0.444,6.928
"27739",277380,-0.994,1.122,8.067
"27740",277390,-1.741,1.122,9.12
"27741",277400,-1.741,1.047,9.789
"27742",277410,-1.143,0.896,9.853
"27743",277420,-0.023,0.67,9.463
"27744",277430,1.022,0.444,9.148
"27745",277440,1.321,0.444,9.292
"27746",277450,1.022,0.821,9.449
"27747",277460,0.723,1.122,9.531
"27748",277470,0.798,1.047,8.934
"27749",277480,0.872,0.971,8.262
"27750",277490,0.648,0.971,8.042
"27751",277500,0.424,1.047,8.344
"27752",277510,0.499,1.122,8.567
"27753",277520,0.872,1.197,8.562
"27754",277530,1.171,1.122,8.111
"27755",277540,1.096,1.047,7.739
"27756",277550,0.723,0.821,7.296
"27757",277560,0.5,0.52,7.072
"27758",277570,0.575,-0.158,7.064
"27759",277580,1.397,-0.836,6.748
"27760",277590,2.219,-1.212,6.583
"27761",277600,2.443,-1.74,6.724
"27762",277610,2.294,-1.89,7.022
"27763",277620,1.92,-0.986,7.855
"27764",277630,1.47,0.971,8.924
"27765",277640,1.169,3.08,9.917
"27766",277650,1.317,4.21,11.713
"27767",277660,2.437,3.984,13.332
"27768",277670,3.707,3.231,14.869
"27769",277680,4.156,2.176,16.563
"27770",277690,4.083,1.273,17.597
"27771",277700,4.158,0.595,16.696
"27772",277710,5.13,-0.761,11.831
"27773",277720,3.71,0.67,9.782
"27774",277730,0.793,4.812,12.173
"27775",277740,-0.104,6.167,14.582
"27776",277750,1.317,3.833,15.281
"27777",277760,2.813,1.122,14.86
"27778",277770,3.188,0.218,13.952
"27779",277780,2.889,0.67,13.514
"27780",277790,2.514,1.348,13.08
"27781",277800,2.589,1.423,12.113
"27782",277810,2.963,1.047,10.913
"27783",277820,3.112,0.821,9.792
"27784",277830,3.038,0.595,8.823
"27785",277840,2.889,0.444,7.856
"27786",277850,2.217,0.595,6.974
"27787",277860,1.768,0.896,6.091
"27788",277870,1.395,1.197,5.281
"27789",277880,1.171,0.896,5.132
"27790",277890,1.545,0.218,5.417
"27791",277900,1.92,-0.685,5.775
"27792",277910,1.546,-0.535,6.079
"27793",277920,0.65,-0.158,7.138
"27794",277930,-0.322,0.595,8.052
"27795",277940,-1.219,1.197,8.741
"27796",277950,-1.592,1.273,9.342
"27797",277960,-1.218,0.821,9.556
"27798",277970,-0.247,0.218,9.238
"27799",277980,0.799,-0.233,8.846
"27800",277990,1.172,-0.233,9.213
"27801",278000,1.098,-0.083,8.918
"27802",278010,1.172,0.143,7.877
"27803",278020,0.873,0.52,7.886
"27804",278030,0.35,0.821,8.343
"27805",278040,-0.098,1.047,8.5
"27806",278050,-0.098,0.971,8.351
"27807",278060,0.275,0.67,7.747
"27808",278070,1.097,0.595,7.139
"27809",278080,1.843,0.67,6.832
"27810",278090,1.769,0.595,7.353
"27811",278100,1.396,-0.083,7.798
"27812",278110,1.621,-1.137,7.039
"27813",278120,1.846,-1.74,6.286
"27814",278130,1.772,-1.815,6.063
"27815",278140,1.622,-1.589,6.29
"27816",278150,1.397,-0.986,7.267
"27817",278160,1.396,-0.008,8.394
"27818",278170,1.469,1.875,10.422
"27819",278180,1.69,3.984,12.375
"27820",278190,2.062,5.264,14.021
"27821",278200,2.51,5.038,15.649
"27822",278210,2.735,3.984,17.644
"27823",278220,3.484,2.628,19.033
"27824",278230,5.427,0.746,16.53
"27825",278240,6.922,-0.761,10.987
"27826",278250,4.007,1.8,11.278
"27827",278260,0.12,5.942,14.353
"27828",278270,-0.179,5.716,15.173
"27829",278280,1.318,2.779,14.973
"27830",278290,2.515,0.52,14.337
"27831",278300,2.74,0.294,13.215
"27832",278310,2.365,1.197,12.337
"27833",278320,2.066,1.95,12.051
"27834",278330,2.29,1.95,11.304
"27835",278340,2.888,1.348,10.098
"27836",278350,2.963,1.047,9.052
"27837",278360,2.664,1.047,8.089
"27838",278370,2.141,1.122,7.427
"27839",278380,1.544,1.423,7.141
"27840",278390,1.245,1.724,6.851
"27841",278400,1.021,1.8,6.483
"27842",278410,0.872,1.348,6.406
"27843",278420,1.097,0.444,6.468
"27844",278430,1.77,-0.685,6.595
"27845",278440,2.144,-1.137,6.511
"27846",278450,1.696,-0.761,7.042
"27847",278460,1.098,-0.158,7.801
"27848",278470,0.35,0.294,8.337
"27849",278480,-0.397,0.595,8.872
"27850",278490,-0.546,0.67,9.247
"27851",278500,-0.247,0.595,9.167
"27852",278510,0.276,0.444,9.084
"27853",278520,0.873,0.444,9.076
"27854",278530,1.396,0.444,8.919
"27855",278540,1.396,0.52,9.218
"27856",278550,1.022,0.67,9.522
"27857",278560,0.872,0.896,9.527
"27858",278570,0.648,1.047,9.383
"27859",278580,0.499,0.971,8.937
"27860",278590,0.574,0.595,8.188
"27861",278600,0.425,0.369,8.039
"27862",278610,0.35,0.369,8.487
"27863",278620,0.649,0.746,8.561
"27864",278630,1.171,1.348,7.816
"27865",278640,1.394,1.724,6.998
"27866",278650,1.619,0.595,5.346
"27867",278660,1.247,-0.384,4.373
"27868",278670,0.651,-1.137,3.555
"27869",278680,-0.096,-0.986,3.791
"27870",278690,-0.619,-0.309,5.368
"27871",278700,-0.62,0.52,7.683
"27872",278710,-0.099,1.499,10.217
"27873",278720,1.244,2.553,12.739
"27874",278730,2.737,3.005,15.327
"27875",278740,4.455,2.176,16.782
"27876",278750,5.725,1.574,17.651
"27877",278760,5.351,1.95,18.256
"27878",278770,4.529,2.176,17.526
"27879",278780,5.352,1.047,12.814
"27880",278790,5.502,0.746,9.385
"27881",278800,3.184,3.381,9.445
"27882",278810,0.343,6.393,12.568
"27883",278820,-0.478,6.243,14.811
"27884",278830,0.645,3.607,15.363
"27885",278840,2.067,0.821,14.57
"27886",278850,2.516,0.068,13.439
"27887",278860,2.142,0.67,12.781
"27888",278870,1.992,1.348,12.12
"27889",278880,2.44,1.348,11.072
"27890",278890,2.963,1.197,10.17
"27891",278900,3.037,1.122,9.424
"27892",278910,2.888,0.971,8.755
"27893",278920,2.515,0.896,8.015
"27894",278930,1.918,0.971,7.503
"27895",278940,1.395,1.122,6.917
"27896",278950,1.096,1.348,6.179
"27897",278960,1.096,0.971,5.878
"27898",278970,1.471,0.218,5.865
"27899",278980,1.919,-0.61,6.296
"27900",278990,1.92,-0.685,6.593
"27901",279000,1.396,-0.158,7.35
"27902",279010,0.649,0.444,8.037
"27903",279020,-0.173,0.896,8.723
